trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-77.55290465546045,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,4,-48.457913109960955,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,7,-52.41846317261903,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-7.556176727806701,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,4,-18.249223800373656,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,0,-114.72195392916703,"{0: 19, 1: 5, 2: 3, 3: 2, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-57.20221028291181,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,-90.10784668587121,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,15,3.186524441970392,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-79.67037456699813,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-87.13347183719895,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",35,12,-130.60524351541005,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-55.64804587014157,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-105.47104009592094,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",35,0,-200.46441933258725,"{0: 19, 1: 3, 2: 9, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,11,-26.25184995369254,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,6,-164.5867496423624,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 3}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",30,0,-203.26929274529144,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 4}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,12,-63.915493395741144,"{0: 7, 1: 1, 2: 3, 3: 2, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,-53.40394647664692,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-89.95544862125094,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,0,-55.62338962493155,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,9,-44.058261492948986,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",30,0,-140.9412757610185,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-45.998143411250986,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",30,14,-11.192098129562105,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,0,-119.15051381019865,"{0: 20, 1: 1, 2: 7, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,0,-51.20582439819456,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,-192.18339176188692,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-95.96256182101598,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-125.20176124568536,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,0,-114.55502262774243,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,9,-7.493341341856755,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,0,-96.1504263536896,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-63.80248335838144,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",25,0,-64.84898508016362,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-77.69246434141472,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",30,0,-74.24045122718853,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",30,15,-42.65853478306159,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-27.342790882337162,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-73.80855358777495,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",25,0,-101.44768543090925,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,11,-42.151589622806064,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-38.5255461734126,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,-34.09130444405716,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-36.194426661702565,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-99.9510033164006,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-146.60208687130034,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,0,-73.26914364666165,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,8,-50.56469980065227,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-39.40544440306488,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-147.13480980331232,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-84.55334712695368,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-60.48043835005828,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,2,-168.91939228444528,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 3}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-17.860116294455242,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,11,-22.120424158571577,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,17,-9.04390619755395,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,2,-83.93094169228206,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,2,-33.18237507737515,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,0,1.3502129491476598,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,-108.22581494753794,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,11,-40.66983614767393,"{0: 4, 1: 1, 2: 4, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,14,-90.78990172626837,"{0: 5, 1: 0, 2: 4, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-50.06375878019725,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,9,-123.63666680651373,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 2}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",30,0,-114.99253848304913,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-90.4270459061087,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,13,-34.245481285491785,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",30,12,-9.611919763207311,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,11,-7.19677028379147,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,0,-42.147315302888686,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-38.80732218729871,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-76.94702817422753,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-159.65131782058685,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,-97.49953592310261,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",30,8,-68.61517948508754,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-106.93216932920758,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-111.67662009717166,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-35.28911297814027,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",30,0,-37.73939424018049,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",35,20,-61.87847724430205,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,-75.03458812903851,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-113.1606512633555,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-69.23006944803747,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,0,-51.29610994195047,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,14,-107.47231370500774,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 2}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,6,-141.41439870187412,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 2}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",35,0,-46.105606835089525,"{0: 28, 1: 3, 2: 3, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,-95.01250104916876,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,8,-46.20168013245108,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,0,-62.74072007477401,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,0,-113.65593558254344,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-36.181167869461646,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-96.71208251647961,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,-117.4137901397539,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,5,-54.79627214499896,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",30,0,-10.92270099909878,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,9,-10.348609466961653,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",30,4,-73.88442665873372,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,-28.072253228925018,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,2,-57.442540157599566,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,0,-24.230121359115152,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-84.61451190429244,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,-49.81057255859969,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,-35.76622577618756,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,0,-122.62628274503044,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,0,-24.577828011449782,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-70.77905644912595,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,-106.85098343656549,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",25,3,-160.6548763628497,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 3}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,6,-90.70351849122271,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-132.5708132801156,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-46.735412424048704,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-70.67833765327279,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",30,0,-74.77554707726266,"{0: 21, 1: 3, 2: 4, 3: 2, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-28.910236530005207,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,12,-70.58994513415969,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 1}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-24.060425463406915,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",30,0,-29.50730088913171,"{0: 26, 1: 3, 2: 0, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,7,-0.3279996086004382,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",25,5,18.02565982934653,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",25,0,-45.40771804519212,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-38.68423620249578,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,0,-100.41374941212734,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",35,15,-120.5805110989323,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-46.78640568910459,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,-174.71766008366748,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-54.038196073832374,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,10,-4.105669542232933,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,17,-31.949216984753633,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,10.060063349980037,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-55.767139629259596,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",35,2,-118.09657500476222,"{0: 24, 1: 1, 2: 5, 3: 1, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,13,-26.854667110780863,"{0: 9, 1: 1, 2: 0, 3: 2, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-8.12960671770288,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-122.8061988740579,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,9,-83.14330498046334,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,5,12.067198269008506,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,11,-16.184496487849415,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,2,-26.38754001673553,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,-56.01350035337882,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-14.396227385737703,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-35.00310951704872,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,15,-16.928439819094038,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",25,14,-57.875982949012865,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",30,0,-165.39118916058612,"{0: 16, 1: 1, 2: 10, 3: 2, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,6.3955846183814895,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",25,0,-74.57206586968321,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-97.86165027040705,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",30,0,-97.27442711375521,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",30,7,-5.09912990514489,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,13,7.166878805796453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,3,-132.88482938924886,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,0,-91.4517786617139,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-46.31414548204054,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,10,-28.305757198898892,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,0,-28.492626153564363,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-15.189360940749076,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,-134.5354318457296,"{0: 14, 1: 0, 2: 1, 3: 3, 4: 2}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,3,-30.555162634101325,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",25,7,-93.41991084911639,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,11,-22.161188349204966,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-12.935908976617199,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",30,3,-53.18387320055996,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,6.72806775919413,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,14,-28.99966442211781,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,0,4.417904615404648,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,20,9.735129902335444,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,5,-88.2803901629995,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,6,-107.75047566041827,"{0: 11, 1: 5, 2: 0, 3: 1, 4: 2}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,0,-73.92728035124621,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,5,-95.35555941791827,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,0,7.644850935502614,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-93.90759673630926,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",35,11,-85.45084870966055,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 2}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",30,15,-38.29924969347499,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,15,-79.32307334578375,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,11,-6.451632780917969,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,0,-117.87973429102419,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,-81.23703225311402,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-21.92845618898322,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,11,14.739029277197744,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
